Date Time,Open,High,Low,Close,Volume
2022-06-16 01:06:50,21164,21166,21164,21164,3
2022-06-16 01:07:00,21167,21167,21167,21167,1
2022-06-16 01:07:10,21162,21162,21162,21162,1
2022-06-16 01:07:15,21161,21161,21161,21161,1
2022-06-16 01:07:30,21161,21161,21161,21161,1
2022-06-16 01:08:00,21161,21161,21158,21158,3
2022-06-16 01:08:10,21157,21158,21157,21158,6
2022-06-16 01:08:15,21159,21159,21159,21159,2
2022-06-16 01:08:20,21165,21165,21165,21165,2
2022-06-16 01:08:40,21163,21163,21163,21163,1
2022-06-16 01:08:55,21167,21167,21166,21166,2
2022-06-16 01:09:00,21165,21165,21162,21162,4
2022-06-16 01:09:10,21159,21159,21159,21159,1
2022-06-16 01:10:00,21160,21161,21160,21161,3
2022-06-16 01:10:10,21163,21163,21162,21162,2
2022-06-16 01:10:15,21160,21160,21160,21160,1
2022-06-16 01:10:50,21166,21167,21166,21167,2
2022-06-16 01:10:55,21171,21172,21171,21172,3
2022-06-16 01:11:05,21172,21172,21171,21171,3
2022-06-16 01:11:25,21170,21170,21170,21170,3
2022-06-16 01:11:30,21173,21174,21172,21172,3
2022-06-16 01:11:45,21175,21179,21175,21176,8
2022-06-16 01:11:50,21177,21177,21177,21177,3
2022-06-16 01:11:55,21181,21181,21181,21181,1
2022-06-16 01:12:00,21177,21177,21177,21177,1
2022-06-16 01:12:05,21180,21180,21178,21178,4
2022-06-16 01:12:25,21178,21178,21178,21178,1
2022-06-16 01:12:45,21180,21180,21179,21179,3
2022-06-16 01:12:50,21180,21180,21180,21180,1
2022-06-16 01:12:55,21181,21181,21181,21181,1
2022-06-16 01:13:00,21179,21179,21178,21178,4
2022-06-16 01:13:10,21180,21180,21180,21180,2
2022-06-16 01:13:20,21180,21180,21180,21180,2
2022-06-16 01:13:25,21182,21184,21182,21184,2
2022-06-16 01:13:30,21186,21187,21184,21184,7
2022-06-16 01:13:35,21184,21184,21184,21184,5
2022-06-16 01:13:40,21184,21184,21184,21184,2
2022-06-16 01:13:45,21184,21185,21184,21184,7
2022-06-16 01:13:50,21183,21184,21183,21184,3
2022-06-16 01:13:55,21182,21182,21181,21181,2
2022-06-16 01:14:00,21181,21186,21181,21183,9
2022-06-16 01:14:10,21183,21183,21181,21181,5
2022-06-16 01:14:15,21182,21182,21182,21182,1
2022-06-16 01:14:25,21182,21182,21182,21182,1
2022-06-16 01:14:30,21183,21183,21180,21180,5
2022-06-16 01:14:35,21180,21180,21179,21179,6
2022-06-16 01:14:40,21178,21178,21177,21177,3
2022-06-16 01:14:45,21175,21176,21175,21176,2
2022-06-16 01:14:50,21175,21175,21175,21175,2
2022-06-16 01:14:55,21177,21177,21177,21177,1
2022-06-16 01:15:00,21176,21176,21175,21176,7
2022-06-16 01:15:05,21177,21179,21177,21178,3
2022-06-16 01:15:10,21178,21178,21178,21178,6
2022-06-16 01:15:15,21179,21181,21179,21179,11
2022-06-16 01:15:20,21177,21177,21176,21176,2
2022-06-16 01:15:35,21175,21175,21175,21175,1
2022-06-16 01:15:40,21174,21174,21174,21174,1
2022-06-16 01:15:45,21173,21173,21173,21173,1
2022-06-16 01:15:50,21172,21172,21172,21172,1
2022-06-16 01:16:00,21170,21170,21170,21170,1
2022-06-16 01:16:10,21170,21170,21170,21170,3
2022-06-16 01:16:15,21170,21170,21170,21170,7
2022-06-16 01:16:25,21171,21171,21171,21171,6
2022-06-16 01:16:30,21172,21172,21171,21171,6
2022-06-16 01:16:35,21171,21171,21171,21171,2
2022-06-16 01:16:40,21171,21171,21171,21171,3
2022-06-16 01:18:15,21166,21166,21166,21166,1
2022-06-16 01:18:20,21165,21165,21165,21165,1
2022-06-16 01:18:25,21164,21164,21164,21164,6
2022-06-16 01:18:30,21167,21167,21167,21167,1
2022-06-16 01:18:45,21168,21168,21168,21168,5
2022-06-16 01:18:50,21168,21168,21168,21168,6
2022-06-16 01:18:55,21167,21167,21167,21167,8
2022-06-16 01:19:00,21167,21167,21165,21165,3
2022-06-16 01:19:05,21166,21167,21166,21167,10
2022-06-16 01:19:25,21167,21168,21167,21168,5
2022-06-16 01:19:50,21169,21169,21169,21169,2
2022-06-16 01:20:00,21169,21169,21169,21169,1
2022-06-16 01:20:05,21167,21167,21167,21167,1
2022-06-16 01:20:10,21166,21168,21166,21168,2
2022-06-16 01:20:15,21169,21169,21169,21169,1
2022-06-16 01:20:25,21168,21168,21168,21168,2
2022-06-16 01:20:30,21168,21168,21168,21168,1
2022-06-16 01:20:45,21172,21172,21172,21172,2
2022-06-16 01:20:55,21172,21172,21172,21172,1
2022-06-16 01:21:00,21171,21171,21170,21170,7
2022-06-16 01:21:10,21169,21169,21169,21169,3
2022-06-16 01:21:20,21168,21168,21168,21168,1
2022-06-16 01:21:25,21167,21167,21167,21167,2
2022-06-16 01:21:35,21166,21166,21166,21166,6
2022-06-16 01:21:40,21166,21166,21166,21166,6
2022-06-16 01:21:45,21165,21165,21164,21164,3
2022-06-16 01:21:50,21164,21165,21163,21165,6
2022-06-16 01:21:55,21164,21166,21164,21166,11
2022-06-16 01:22:10,21165,21168,21165,21167,10
2022-06-16 01:22:20,21165,21165,21165,21165,1
2022-06-16 01:22:30,21165,21165,21165,21165,1
2022-06-16 01:22:50,21162,21162,21162,21162,4
2022-06-16 01:22:55,21162,21162,21162,21162,5
2022-06-16 01:23:00,21162,21162,21161,21162,6
2022-06-16 01:23:10,21162,21162,21162,21162,3
2022-06-16 01:23:15,21162,21162,21162,21162,2
2022-06-16 01:23:20,21162,21162,21162,21162,8
2022-06-16 01:23:25,21162,21164,21162,21164,10
2022-06-16 01:23:30,21163,21164,21163,21164,12
2022-06-16 01:23:35,21164,21164,21164,21164,4
2022-06-16 01:23:40,21165,21165,21165,21165,2
2022-06-16 01:23:50,21170,21170,21170,21170,2
2022-06-16 01:23:55,21169,21169,21168,21168,2
2022-06-16 01:24:00,21169,21169,21169,21169,1
2022-06-16 01:24:05,21166,21166,21166,21166,1
2022-06-16 01:24:10,21171,21171,21171,21171,1
2022-06-16 01:24:20,21171,21171,21171,21171,5
2022-06-16 01:24:25,21170,21170,21170,21170,4
2022-06-16 01:24:30,21169,21169,21169,21169,1
2022-06-16 01:24:35,21169,21169,21169,21169,6
2022-06-16 01:24:40,21170,21170,21170,21170,6
2022-06-16 01:24:45,21171,21171,21171,21171,2
2022-06-16 01:25:05,21167,21168,21167,21168,3
2022-06-16 01:25:35,21171,21171,21171,21171,1
2022-06-16 01:25:50,21171,21172,21171,21172,3
2022-06-16 01:26:10,21172,21173,21172,21173,11
2022-06-16 01:26:15,21171,21171,21171,21171,1
2022-06-16 01:26:35,21167,21167,21167,21167,5
2022-06-16 01:26:45,21168,21168,21168,21168,1
2022-06-16 01:26:50,21166,21166,21166,21166,1
2022-06-16 01:27:00,21168,21168,21168,21168,1
2022-06-16 01:27:05,21167,21168,21167,21168,9
2022-06-16 01:27:10,21171,21171,21171,21171,1
2022-06-16 01:27:15,21171,21171,21169,21169,2
2022-06-16 01:27:20,21169,21169,21169,21169,4
2022-06-16 01:27:25,21173,21173,21173,21173,1
2022-06-16 01:27:35,21174,21174,21174,21174,4
2022-06-16 01:27:40,21174,21174,21174,21174,1
2022-06-16 01:27:45,21176,21176,21176,21176,3
2022-06-16 01:27:50,21176,21176,21176,21176,4
2022-06-16 01:28:00,21177,21178,21176,21178,4
2022-06-16 01:28:05,21178,21181,21178,21180,10
2022-06-16 01:28:10,21178,21179,21178,21178,7
2022-06-16 01:28:30,21178,21178,21178,21178,1
2022-06-16 01:28:40,21178,21181,21176,21176,11
2022-06-16 01:28:55,21178,21178,21178,21178,1
2022-06-16 01:29:00,21179,21179,21179,21179,1
2022-06-16 01:29:05,21181,21181,21181,21181,1
2022-06-16 01:29:10,21182,21182,21182,21182,1
2022-06-16 01:29:25,21180,21180,21180,21180,1
2022-06-16 01:29:55,21179,21179,21179,21179,1
2022-06-16 01:30:00,21180,21180,21176,21176,9
2022-06-16 01:30:05,21175,21175,21171,21171,7
2022-06-16 01:30:10,21173,21173,21173,21173,2
2022-06-16 01:31:10,21174,21174,21174,21174,1
2022-06-16 01:31:25,21174,21174,21174,21174,1
2022-06-16 01:31:45,21172,21172,21172,21172,5
2022-06-16 01:31:50,21171,21173,21171,21173,7
2022-06-16 01:32:00,21172,21172,21171,21171,6
2022-06-16 01:32:05,21171,21171,21170,21170,12
2022-06-16 01:32:10,21171,21171,21170,21170,6
2022-06-16 01:32:15,21173,21173,21173,21173,9
2022-06-16 01:32:20,21173,21177,21173,21177,12
2022-06-16 01:32:25,21177,21177,21177,21177,5
2022-06-16 01:32:30,21175,21175,21175,21175,6
2022-06-16 01:32:35,21175,21175,21173,21173,5
2022-06-16 01:32:40,21172,21172,21172,21172,1
2022-06-16 01:32:45,21170,21170,21170,21170,4
2022-06-16 01:32:55,21172,21172,21172,21172,3
2022-06-16 01:33:15,21175,21177,21174,21174,8
2022-06-16 01:33:30,21175,21176,21175,21176,2
2022-06-16 01:33:55,21177,21177,21177,21177,2
2022-06-16 01:34:00,21177,21177,21176,21177,10
2022-06-16 01:34:05,21177,21177,21176,21177,5
2022-06-16 01:34:10,21177,21177,21175,21175,10
2022-06-16 01:34:15,21175,21175,21175,21175,1
2022-06-16 01:34:20,21174,21175,21173,21173,3
2022-06-16 01:34:25,21171,21171,21171,21171,1
2022-06-16 01:34:35,21172,21172,21171,21171,4
2022-06-16 01:34:40,21172,21172,21172,21172,2
2022-06-16 01:34:50,21171,21171,21171,21171,1
2022-06-16 01:35:00,21172,21172,21172,21172,1
2022-06-16 01:35:05,21170,21170,21168,21168,8
2022-06-16 01:35:10,21168,21168,21168,21168,1
2022-06-16 01:35:20,21170,21170,21170,21170,2
2022-06-16 01:35:30,21169,21169,21169,21169,2
2022-06-16 01:35:40,21169,21169,21169,21169,1
2022-06-16 01:35:45,21169,21169,21169,21169,1
2022-06-16 01:35:50,21170,21170,21170,21170,1
2022-06-16 01:36:00,21172,21174,21172,21174,6
2022-06-16 01:36:05,21174,21174,21174,21174,1
2022-06-16 01:36:35,21173,21173,21173,21173,1
2022-06-16 01:36:50,21173,21173,21173,21173,2
2022-06-16 01:36:55,21172,21172,21171,21172,7
2022-06-16 01:37:30,21179,21179,21179,21179,1
2022-06-16 01:37:40,21180,21180,21178,21180,12
2022-06-16 01:37:45,21180,21180,21180,21180,2
2022-06-16 01:37:55,21184,21186,21184,21185,25
2022-06-16 01:38:05,21187,21187,21187,21187,1
2022-06-16 01:38:10,21184,21184,21184,21184,1
2022-06-16 01:38:15,21184,21184,21184,21184,3
2022-06-16 01:38:25,21184,21184,21184,21184,1
2022-06-16 01:38:35,21187,21187,21187,21187,2
2022-06-16 01:38:45,21186,21186,21186,21186,1
2022-06-16 01:39:10,21189,21189,21186,21186,2
2022-06-16 01:39:15,21185,21185,21185,21185,1
2022-06-16 01:39:40,21188,21189,21188,21188,4
2022-06-16 01:40:00,21188,21188,21187,21187,4
2022-06-16 01:40:05,21188,21188,21188,21188,3
2022-06-16 01:40:10,21188,21188,21187,21188,5
2022-06-16 01:40:15,21187,21188,21187,21188,2
2022-06-16 01:40:20,21188,21188,21186,21187,6
2022-06-16 01:40:25,21186,21187,21186,21187,5
2022-06-16 01:40:30,21188,21188,21188,21188,4
2022-06-16 01:40:35,21188,21188,21188,21188,5
2022-06-16 01:40:55,21185,21185,21185,21185,1
2022-06-16 01:41:25,21182,21182,21182,21182,1
2022-06-16 01:41:35,21185,21185,21184,21185,4
2022-06-16 01:41:40,21186,21186,21185,21185,2
2022-06-16 01:41:45,21184,21186,21184,21186,2
2022-06-16 01:42:20,21189,21189,21189,21189,1
2022-06-16 01:42:30,21186,21186,21186,21186,7
2022-06-16 01:42:55,21191,21191,21191,21191,2
2022-06-16 01:43:05,21192,21192,21192,21192,3
2022-06-16 01:43:10,21192,21192,21191,21191,4
2022-06-16 01:43:35,21193,21193,21193,21193,1
2022-06-16 01:43:50,21193,21193,21193,21193,3
2022-06-16 01:44:00,21191,21191,21188,21188,4
2022-06-16 01:44:45,21186,21186,21186,21186,1
2022-06-16 01:45:05,21185,21185,21185,21185,1
2022-06-16 01:45:10,21182,21182,21182,21182,4
2022-06-16 01:45:30,21182,21182,21182,21182,1
2022-06-16 01:45:35,21179,21179,21179,21179,1
2022-06-16 01:45:40,21182,21184,21182,21184,5
2022-06-16 01:45:55,21183,21183,21182,21182,2
2022-06-16 01:46:20,21181,21181,21181,21181,1
2022-06-16 01:46:35,21187,21187,21187,21187,1
2022-06-16 01:46:45,21186,21186,21186,21186,1
2022-06-16 01:47:00,21185,21185,21184,21184,5
2022-06-16 01:47:50,21178,21178,21178,21178,2
2022-06-16 01:48:05,21177,21177,21177,21177,4
2022-06-16 01:48:10,21175,21175,21175,21175,1
2022-06-16 01:49:00,21176,21176,21176,21176,1
2022-06-16 01:49:05,21174,21174,21174,21174,1
2022-06-16 01:49:15,21171,21172,21171,21172,2
2022-06-16 01:49:20,21170,21170,21169,21169,2
2022-06-16 01:49:30,21170,21170,21170,21170,1
2022-06-16 01:49:35,21168,21168,21165,21165,5
2022-06-16 01:49:40,21167,21167,21167,21167,1
2022-06-16 01:49:50,21167,21168,21167,21168,3
2022-06-16 01:50:00,21166,21166,21163,21163,11
2022-06-16 01:50:05,21162,21162,21162,21162,2
2022-06-16 01:50:10,21160,21162,21160,21162,2
2022-06-16 01:50:30,21158,21158,21158,21158,1
2022-06-16 01:50:40,21154,21154,21154,21154,1
2022-06-16 01:50:50,21154,21154,21154,21154,3
2022-06-16 01:51:15,21155,21155,21155,21155,1
2022-06-16 01:51:20,21154,21154,21150,21150,10
2022-06-16 01:51:35,21150,21150,21150,21150,2
2022-06-16 01:51:45,21151,21159,21151,21159,4
2022-06-16 01:51:50,21160,21164,21160,21163,9
2022-06-16 01:51:55,21173,21173,21168,21172,7
2022-06-16 01:52:00,21169,21174,21169,21171,6
2022-06-16 01:52:05,21171,21171,21169,21169,5
2022-06-16 01:53:10,21174,21174,21174,21174,1
2022-06-16 01:53:25,21174,21174,21173,21173,7
2022-06-16 01:53:45,21175,21175,21175,21175,2
2022-06-16 01:53:50,21173,21173,21173,21173,1
2022-06-16 01:54:00,21174,21174,21174,21174,2
2022-06-16 01:54:05,21176,21177,21176,21177,2
2022-06-16 01:54:15,21178,21178,21178,21178,1
2022-06-16 01:54:25,21181,21181,21181,21181,1
2022-06-16 01:54:35,21181,21181,21181,21181,1
2022-06-16 01:54:40,21183,21183,21183,21183,1
2022-06-16 01:55:00,21189,21189,21185,21185,5
2022-06-16 01:55:05,21186,21186,21186,21186,2
2022-06-16 01:55:20,21194,21199,21194,21199,6
2022-06-16 01:55:25,21197,21197,21197,21197,1
2022-06-16 01:55:30,21200,21203,21200,21203,2
2022-06-16 01:55:35,21197,21198,21194,21194,3
2022-06-16 01:55:40,21195,21195,21195,21195,2
2022-06-16 01:55:45,21195,21200,21195,21200,19
2022-06-16 01:55:50,21206,21206,21203,21203,4
2022-06-16 01:55:55,21202,21205,21200,21201,7
2022-06-16 01:56:00,21200,21200,21200,21200,2
2022-06-16 01:56:05,21201,21201,21195,21195,12
2022-06-16 01:56:15,21195,21195,21195,21195,1
2022-06-16 01:56:50,21194,21194,21192,21193,6
2022-06-16 01:56:55,21194,21194,21194,21194,1
2022-06-16 01:57:40,21191,21191,21191,21191,1
2022-06-16 01:58:05,21195,21196,21195,21196,3
2022-06-16 01:58:10,21199,21199,21199,21199,2
2022-06-16 01:58:15,21200,21200,21200,21200,1
2022-06-16 01:58:30,21194,21194,21194,21194,1
2022-06-16 01:58:55,21190,21190,21185,21185,3
2022-06-16 01:59:00,21183,21183,21182,21182,8
2022-06-16 01:59:05,21181,21183,21181,21183,3
2022-06-16 01:59:10,21183,21183,21183,21183,1
2022-06-16 01:59:15,21185,21185,21185,21185,3
2022-06-16 01:59:20,21183,21183,21183,21183,1
2022-06-16 01:59:30,21191,21191,21191,21191,1
2022-06-16 01:59:35,21202,21202,21202,21202,5
2022-06-16 01:59:40,21211,21211,21211,21211,2
2022-06-16 02:00:00,21203,21203,21203,21203,1
2022-06-16 02:00:05,21187,21187,21149,21150,5
2022-06-16 02:00:15,21176,21176,21157,21157,9
2022-06-16 02:00:25,21193,21194,21193,21194,5
2022-06-16 02:00:30,21197,21233,21197,21233,49
2022-06-16 02:00:35,21232,21233,21222,21222,12
2022-06-16 02:00:40,21234,21250,21228,21234,62
2022-06-16 02:00:45,21228,21237,21214,21234,52
2022-06-16 02:00:50,21233,21233,21206,21206,48
2022-06-16 02:00:55,21206,21217,21205,21217,29
2022-06-16 02:01:00,21217,21222,21210,21210,28
2022-06-16 02:01:05,21212,21212,21170,21170,11
2022-06-16 02:01:10,21175,21184,21167,21167,14
2022-06-16 02:01:15,21173,21184,21173,21177,13
2022-06-16 02:01:20,21171,21179,21160,21165,17
2022-06-16 02:01:25,21165,21166,21151,21151,9
2022-06-16 02:01:30,21153,21154,21153,21154,3
2022-06-16 02:01:35,21156,21158,21149,21149,10
2022-06-16 02:01:40,21150,21150,21136,21136,8
2022-06-16 02:01:45,21143,21154,21143,21150,14
2022-06-16 02:01:50,21151,21196,21147,21178,38
2022-06-16 02:01:55,21169,21173,21167,21171,19
2022-06-16 02:02:00,21169,21187,21169,21182,36
2022-06-16 02:02:05,21181,21189,21180,21189,12
2022-06-16 02:02:10,21192,21198,21192,21198,3
2022-06-16 02:02:15,21208,21219,21207,21219,7
2022-06-16 02:02:20,21214,21218,21214,21218,2
2022-06-16 02:02:25,21203,21206,21203,21206,4
2022-06-16 02:02:30,21210,21219,21210,21214,10
2022-06-16 02:02:35,21206,21206,21206,21206,1
2022-06-16 02:02:40,21205,21205,21188,21188,11
2022-06-16 02:02:45,21185,21185,21181,21184,6
2022-06-16 02:02:55,21181,21184,21171,21171,34
2022-06-16 02:03:00,21167,21167,21165,21165,6
2022-06-16 02:03:05,21170,21170,21170,21170,1
2022-06-16 02:03:10,21160,21160,21148,21152,9
2022-06-16 02:03:15,21148,21153,21148,21153,2
2022-06-16 02:03:20,21162,21162,21162,21162,4
2022-06-16 02:03:25,21163,21173,21159,21159,10
2022-06-16 02:03:30,21162,21168,21161,21161,10
2022-06-16 02:03:35,21173,21173,21173,21173,2
2022-06-16 02:03:40,21172,21172,21165,21165,9
2022-06-16 02:03:45,21163,21165,21153,21153,10
2022-06-16 02:03:50,21155,21160,21155,21160,6
2022-06-16 02:03:55,21148,21148,21148,21148,3
2022-06-16 02:04:00,21152,21159,21151,21159,10
2022-06-16 02:04:05,21161,21161,21161,21161,2
2022-06-16 02:04:15,21144,21144,21140,21143,4
2022-06-16 02:04:20,21146,21153,21146,21151,8
2022-06-16 02:04:25,21135,21135,21134,21134,5
2022-06-16 02:04:30,21132,21133,21122,21131,24
2022-06-16 02:04:35,21130,21130,21118,21118,10
2022-06-16 02:04:40,21117,21119,21116,21116,10
2022-06-16 02:04:45,21113,21114,21113,21114,5
2022-06-16 02:04:50,21113,21118,21113,21118,4
2022-06-16 02:04:55,21120,21132,21117,21127,12
2022-06-16 02:05:00,21124,21130,21118,21130,17
2022-06-16 02:05:05,21111,21111,21111,21111,1
2022-06-16 02:05:10,21111,21123,21111,21123,8
2022-06-16 02:05:15,21124,21124,21124,21124,1
2022-06-16 02:05:20,21138,21146,21138,21145,9
2022-06-16 02:05:25,21147,21147,21126,21126,7
2022-06-16 02:05:30,21126,21126,21111,21114,9
2022-06-16 02:05:35,21117,21118,21110,21114,6
2022-06-16 02:05:40,21116,21116,21114,21114,4
2022-06-16 02:05:45,21114,21114,21114,21114,4
2022-06-16 02:05:50,21114,21114,21109,21109,6
2022-06-16 02:05:55,21105,21105,21103,21104,14
2022-06-16 02:06:00,21103,21106,21099,21102,42
2022-06-16 02:06:05,21100,21112,21100,21107,7
2022-06-16 02:06:10,21100,21100,21098,21098,3
2022-06-16 02:06:15,21098,21100,21091,21095,19
2022-06-16 02:06:20,21097,21097,21090,21094,42
2022-06-16 02:06:25,21088,21096,21088,21094,20
2022-06-16 02:06:30,21094,21094,21081,21081,43
2022-06-16 02:06:35,21081,21085,21080,21081,17
2022-06-16 02:06:40,21081,21086,21081,21083,25
2022-06-16 02:06:45,21083,21090,21082,21085,24
2022-06-16 02:06:50,21085,21085,21075,21076,64
2022-06-16 02:06:55,21075,21075,21071,21071,16
2022-06-16 02:07:00,21074,21079,21070,21077,49
2022-06-16 02:07:05,21076,21079,21070,21070,19
2022-06-16 02:07:10,21073,21074,21071,21072,10
2022-06-16 02:07:15,21071,21082,21071,21077,19
2022-06-16 02:07:20,21080,21082,21080,21081,7
2022-06-16 02:07:25,21085,21091,21080,21091,20
2022-06-16 02:07:30,21088,21094,21084,21084,12
2022-06-16 02:07:35,21086,21094,21086,21093,12
2022-06-16 02:07:40,21094,21100,21091,21093,15
2022-06-16 02:07:45,21097,21105,21094,21105,13
2022-06-16 02:07:50,21106,21106,21101,21102,6
2022-06-16 02:07:55,21101,21101,21079,21082,17
2022-06-16 02:08:00,21086,21088,21081,21086,7
2022-06-16 02:08:05,21090,21090,21090,21090,2
2022-06-16 02:08:10,21087,21089,21080,21080,12
2022-06-16 02:08:15,21088,21090,21088,21090,5
2022-06-16 02:08:20,21095,21095,21095,21095,1
2022-06-16 02:08:25,21096,21096,21096,21096,4
2022-06-16 02:08:35,21090,21090,21090,21090,2
2022-06-16 02:08:45,21095,21095,21095,21095,1
2022-06-16 02:08:50,21087,21087,21087,21087,1
2022-06-16 02:08:55,21081,21085,21079,21085,12
2022-06-16 02:09:00,21079,21079,21079,21079,1
2022-06-16 02:09:05,21079,21080,21079,21080,2
2022-06-16 02:09:10,21083,21093,21083,21093,6
2022-06-16 02:09:15,21096,21103,21096,21102,11
2022-06-16 02:09:20,21107,21107,21105,21105,3
2022-06-16 02:09:25,21107,21107,21101,21101,4
2022-06-16 02:09:35,21101,21111,21101,21108,15
2022-06-16 02:09:40,21106,21107,21103,21107,6
2022-06-16 02:09:45,21109,21111,21098,21098,18
2022-06-16 02:09:50,21096,21109,21096,21109,17
2022-06-16 02:09:55,21112,21112,21101,21101,7
2022-06-16 02:10:00,21105,21110,21103,21105,17
2022-06-16 02:10:05,21099,21099,21087,21090,9
2022-06-16 02:10:10,21092,21092,21079,21079,3
2022-06-16 02:10:15,21075,21083,21072,21080,30
2022-06-16 02:10:20,21070,21073,21066,21073,104
2022-06-16 02:10:25,21067,21070,21066,21070,3
2022-06-16 02:10:30,21068,21068,21068,21068,1
2022-06-16 02:10:35,21070,21071,21067,21067,14
2022-06-16 02:10:40,21068,21071,21067,21071,14
2022-06-16 02:10:45,21073,21078,21072,21078,16
2022-06-16 02:10:50,21075,21076,21072,21075,11
2022-06-16 02:10:55,21076,21076,21076,21076,1
2022-06-16 02:11:00,21066,21075,21066,21074,11
2022-06-16 02:11:05,21076,21085,21076,21083,34
2022-06-16 02:11:10,21084,21100,21083,21099,24
2022-06-16 02:11:15,21098,21107,21093,21105,28
2022-06-16 02:11:20,21106,21108,21105,21106,12
2022-06-16 02:11:25,21109,21115,21100,21100,23
2022-06-16 02:11:30,21096,21102,21089,21102,26
2022-06-16 02:11:35,21102,21102,21097,21100,9
2022-06-16 02:11:40,21096,21105,21094,21105,11
2022-06-16 02:11:45,21100,21101,21092,21092,6
2022-06-16 02:11:50,21098,21102,21089,21099,33
2022-06-16 02:11:55,21099,21101,21099,21101,2
2022-06-16 02:12:00,21094,21098,21087,21094,25
2022-06-16 02:12:05,21095,21100,21095,21100,16
2022-06-16 02:12:10,21104,21107,21103,21103,11
2022-06-16 02:12:15,21101,21102,21099,21102,34
2022-06-16 02:12:20,21099,21102,21099,21100,14
2022-06-16 02:12:25,21099,21105,21098,21105,13
2022-06-16 02:12:30,21107,21114,21107,21114,18
2022-06-16 02:12:35,21117,21117,21106,21106,14
2022-06-16 02:12:40,21092,21094,21091,21094,9
2022-06-16 02:12:45,21085,21091,21085,21089,9
2022-06-16 02:12:50,21089,21092,21084,21087,28
2022-06-16 02:12:55,21087,21093,21084,21093,10
2022-06-16 02:13:00,21094,21100,21094,21100,8
2022-06-16 02:13:05,21099,21103,21098,21101,12
2022-06-16 02:13:10,21098,21108,21092,21107,27
2022-06-16 02:13:20,21104,21107,21098,21098,23
2022-06-16 02:13:25,21100,21100,21100,21100,6
2022-06-16 02:13:30,21108,21108,21108,21108,1
2022-06-16 02:13:35,21109,21109,21109,21109,8
2022-06-16 02:13:40,21108,21111,21108,21110,4
2022-06-16 02:13:45,21108,21110,21102,21107,22
2022-06-16 02:13:50,21114,21125,21114,21125,18
